ORDER_DATE,CATEGORY,주문건수,최고기온,최저기온,강수량,날씨구분
2026-06-30,분식,28,32.7,22.5,1.0,비
2026-06-30,일식,4,32.7,22.5,1.0,비
2026-06-30,중식,22,32.7,22.5,1.0,비
2026-06-30,치킨,12,32.7,22.5,1.0,비
2026-06-30,피자,22,32.7,22.5,1.0,비
2026-07-01,분식,24,32.3,21.9,2.8,비
2026-07-01,중식,12,32.3,21.9,2.8,비
2026-07-01,치킨,18,32.3,21.9,2.8,비
2026-07-01,피자,10,32.3,21.9,2.8,비
2026-07-02,분식,18,27.9,21.4,9.9,비
2026-07-02,일식,14,27.9,21.4,9.9,비
2026-07-02,중식,6,27.9,21.4,9.9,비
2026-07-02,치킨,18,27.9,21.4,9.9,비
2026-07-02,피자,24,27.9,21.4,9.9,비
2026-07-03,분식,18,29.3,21.7,3.6,비
2026-07-03,일식,8,29.3,21.7,3.6,비
2026-07-03,중식,10,29.3,21.7,3.6,비
2026-07-03,치킨,28,29.3,21.7,3.6,비
2026-07-03,피자,12,29.3,21.7,3.6,비
2026-07-04,분식,26,31.3,22.3,0.5,비
2026-07-04,일식,18,31.3,22.3,0.5,비
2026-07-04,중식,18,31.3,22.3,0.5,비
2026-07-04,치킨,26,31.3,22.3,0.5,비
2026-07-04,피자,12,31.3,22.3,0.5,비
2026-07-05,분식,22,30.5,22.6,23.1,비
2026-07-05,일식,14,30.5,22.6,23.1,비
2026-07-05,중식,20,30.5,22.6,23.1,비
2026-07-05,치킨,40,30.5,22.6,23.1,비
2026-07-05,피자,22,30.5,22.6,23.1,비
2026-07-06,분식,18,29.0,22.7,19.5,비
2026-07-06,일식,14,29.0,22.7,19.5,비
2026-07-06,중식,14,29.0,22.7,19.5,비
2026-07-06,치킨,22,29.0,22.7,19.5,비
2026-07-06,피자,16,29.0,22.7,19.5,비
2026-07-07,분식,24,29.6,22.9,8.4,비
2026-07-07,중식,16,29.6,22.9,8.4,비
2026-07-07,치킨,14,29.6,22.9,8.4,비
2026-07-07,피자,8,29.6,22.9,8.4,비
2026-07-08,분식,32,27.5,23.2,22.8,비
2026-07-08,일식,6,27.5,23.2,22.8,비
2026-07-08,중식,12,27.5,23.2,22.8,비
2026-07-08,치킨,20,27.5,23.2,22.8,비
2026-07-08,피자,14,27.5,23.2,22.8,비
2026-07-09,분식,30,25.9,22.9,15.4,비
2026-07-09,일식,8,25.9,22.9,15.4,비
2026-07-09,중식,24,25.9,22.9,15.4,비
2026-07-09,치킨,26,25.9,22.9,15.4,비
2026-07-09,피자,6,25.9,22.9,15.4,비
2026-07-10,분식,20,27.8,22.1,35.6,비
2026-07-10,일식,6,27.8,22.1,35.6,비
2026-07-10,중식,18,27.8,22.1,35.6,비
2026-07-10,치킨,24,27.8,22.1,35.6,비
2026-07-10,피자,20,27.8,22.1,35.6,비
2026-07-11,분식,22,32.1,23.6,0.1,비
2026-07-11,일식,4,32.1,23.6,0.1,비
2026-07-11,중식,6,32.1,23.6,0.1,비
2026-07-11,치킨,30,32.1,23.6,0.1,비
2026-07-11,피자,16,32.1,23.6,0.1,비
2026-07-12,분식,22,34.0,24.8,0.4,비
2026-07-12,일식,4,34.0,24.8,0.4,비
2026-07-12,중식,12,34.0,24.8,0.4,비
2026-07-12,치킨,24,34.0,24.8,0.4,비
2026-07-12,피자,12,34.0,24.8,0.4,비
2026-07-13,분식,26,32.4,25.9,3.1,비
2026-07-13,일식,8,32.4,25.9,3.1,비
2026-07-13,중식,8,32.4,25.9,3.1,비
2026-07-13,치킨,10,32.4,25.9,3.1,비
2026-07-13,피자,22,32.4,25.9,3.1,비
2026-07-14,분식,36,32.4,25.3,45.6,비
2026-07-14,일식,6,32.4,25.3,45.6,비
2026-07-14,중식,12,32.4,25.3,45.6,비
2026-07-14,치킨,18,32.4,25.3,45.6,비
2026-07-14,피자,18,32.4,25.3,45.6,비
2026-07-15,분식,30,26.9,23.1,8.5,비
2026-07-15,일식,4,26.9,23.1,8.5,비
2026-07-15,중식,14,26.9,23.1,8.5,비
2026-07-15,치킨,24,26.9,23.1,8.5,비
2026-07-15,피자,8,26.9,23.1,8.5,비
2026-07-16,분식,18,29.8,21.7,0.2,비
2026-07-16,일식,10,29.8,21.7,0.2,비
2026-07-16,중식,12,29.8,21.7,0.2,비
2026-07-16,치킨,16,29.8,21.7,0.2,비
2026-07-16,피자,12,29.8,21.7,0.2,비
2026-07-17,분식,16,30.5,23.3,7.9,비
2026-07-17,일식,4,30.5,23.3,7.9,비
2026-07-17,중식,10,30.5,23.3,7.9,비
2026-07-17,치킨,20,30.5,23.3,7.9,비
2026-07-17,피자,12,30.5,23.3,7.9,비
2026-07-18,분식,30,27.7,19.7,58.2,비
2026-07-18,일식,2,27.7,19.7,58.2,비
2026-07-18,중식,14,27.7,19.7,58.2,비
2026-07-18,치킨,42,27.7,19.7,58.2,비
2026-07-18,피자,24,27.7,19.7,58.2,비
2026-07-19,분식,34,28.6,22.7,1.0,비
2026-07-19,일식,10,28.6,22.7,1.0,비
2026-07-19,중식,14,28.6,22.7,1.0,비
2026-07-19,치킨,28,28.6,22.7,1.0,비
2026-07-19,피자,16,28.6,22.7,1.0,비
2026-07-20,분식,26,26.3,23.1,24.2,비
2026-07-20,일식,10,26.3,23.1,24.2,비
2026-07-20,중식,16,26.3,23.1,24.2,비
2026-07-20,치킨,24,26.3,23.1,24.2,비
2026-07-20,피자,26,26.3,23.1,24.2,비
2026-07-21,분식,38,26.2,24.2,25.1,비
2026-07-21,일식,12,26.2,24.2,25.1,비
2026-07-21,중식,10,26.2,24.2,25.1,비
2026-07-21,치킨,22,26.2,24.2,25.1,비
2026-07-21,피자,18,26.2,24.2,25.1,비
2026-07-22,분식,40,29.1,23.3,11.5,비
2026-07-22,일식,6,29.1,23.3,11.5,비
2026-07-22,중식,14,29.1,23.3,11.5,비
2026-07-22,치킨,22,29.1,23.3,11.5,비
2026-07-22,피자,10,29.1,23.3,11.5,비
2026-07-23,분식,14,27.8,23.8,50.8,비
2026-07-23,일식,10,27.8,23.8,50.8,비
2026-07-23,중식,6,27.8,23.8,50.8,비
2026-07-23,치킨,28,27.8,23.8,50.8,비
2026-07-23,피자,22,27.8,23.8,50.8,비
2026-07-24,분식,20,31.4,24.3,2.1,비
2026-07-24,일식,6,31.4,24.3,2.1,비
2026-07-24,중식,8,31.4,24.3,2.1,비
2026-07-24,치킨,16,31.4,24.3,2.1,비
2026-07-24,피자,6,31.4,24.3,2.1,비
2026-07-25,분식,48,30.3,24.9,3.6,비
2026-07-25,일식,2,30.3,24.9,3.6,비
2026-07-25,중식,10,30.3,24.9,3.6,비
2026-07-25,치킨,22,30.3,24.9,3.6,비
2026-07-25,피자,16,30.3,24.9,3.6,비
2026-07-26,분식,24,29.9,24.7,9.6,비
2026-07-26,일식,8,29.9,24.7,9.6,비
2026-07-26,중식,30,29.9,24.7,9.6,비
2026-07-26,치킨,20,29.9,24.7,9.6,비
2026-07-26,피자,8,29.9,24.7,9.6,비
2026-07-27,분식,22,29.9,23.4,6.8,비
2026-07-27,일식,8,29.9,23.4,6.8,비
2026-07-27,중식,6,29.9,23.4,6.8,비
2026-07-27,치킨,34,29.9,23.4,6.8,비
2026-07-27,피자,14,29.9,23.4,6.8,비
2026-07-28,분식,20,31.1,25.1,3.4,비
2026-07-28,일식,10,31.1,25.1,3.4,비
2026-07-28,중식,4,31.1,25.1,3.4,비
2026-07-28,치킨,22,31.1,25.1,3.4,비
2026-07-28,피자,12,31.1,25.1,3.4,비
2026-07-29,분식,10,31.6,25.1,0.3,비
2026-07-29,일식,12,31.6,25.1,0.3,비
2026-07-29,중식,2,31.6,25.1,0.3,비
2026-07-29,치킨,22,31.6,25.1,0.3,비
2026-07-29,피자,10,31.6,25.1,0.3,비
2026-07-30,분식,30,31.1,24.6,0.4,비
2026-07-30,일식,4,31.1,24.6,0.4,비
2026-07-30,중식,10,31.1,24.6,0.4,비
2026-07-30,치킨,22,31.1,24.6,0.4,비
2026-07-30,피자,8,31.1,24.6,0.4,비
2026-07-31,분식,20,32.1,24.6,1.4,비
2026-07-31,일식,4,32.1,24.6,1.4,비
2026-07-31,중식,6,32.1,24.6,1.4,비
2026-07-31,치킨,24,32.1,24.6,1.4,비
2026-07-31,피자,14,32.1,24.6,1.4,비
2026-08-01,분식,31,32.8,26.1,2.2,비
2026-08-01,일식,18,32.8,26.1,2.2,비
2026-08-01,중식,6,32.8,26.1,2.2,비
2026-08-01,치킨,22,32.8,26.1,2.2,비
2026-08-01,피자,26,32.8,26.1,2.2,비
2026-08-02,분식,22,34.1,26.3,0.0,맑음
2026-08-02,일식,12,34.1,26.3,0.0,맑음
2026-08-02,중식,14,34.1,26.3,0.0,맑음
2026-08-02,치킨,25,34.1,26.3,0.0,맑음
2026-08-02,피자,8,34.1,26.3,0.0,맑음
2026-08-03,분식,26,37.2,25.3,0.1,비
2026-08-03,일식,4,37.2,25.3,0.1,비
2026-08-03,중식,8,37.2,25.3,0.1,비
2026-08-03,치킨,22,37.2,25.3,0.1,비
2026-08-03,피자,15,37.2,25.3,0.1,비
2026-08-04,분식,22,36.6,28.7,2.7,비
2026-08-04,일식,10,36.6,28.7,2.7,비
2026-08-04,중식,15,36.6,28.7,2.7,비
2026-08-04,치킨,16,36.6,28.7,2.7,비
2026-08-04,피자,12,36.6,28.7,2.7,비
2026-08-05,분식,38,37.5,26.8,5.7,비
2026-08-05,일식,12,37.5,26.8,5.7,비
2026-08-05,중식,25,37.5,26.8,5.7,비
2026-08-05,치킨,18,37.5,26.8,5.7,비
2026-08-05,피자,10,37.5,26.8,5.7,비
2026-08-06,분식,8,38.6,28.8,0.0,맑음
2026-08-06,일식,7,38.6,28.8,0.0,맑음
2026-08-06,중식,20,38.6,28.8,0.0,맑음
2026-08-06,치킨,8,38.6,28.8,0.0,맑음
2026-08-06,피자,8,38.6,28.8,0.0,맑음
2026-08-07,분식,28,38.4,29.4,0.6,비
2026-08-07,일식,10,38.4,29.4,0.6,비
2026-08-07,중식,19,38.4,29.4,0.6,비
2026-08-07,치킨,12,38.4,29.4,0.6,비
2026-08-07,피자,10,38.4,29.4,0.6,비
2026-08-08,분식,46,34.2,25.2,12.7,비
2026-08-08,일식,2,34.2,25.2,12.7,비
2026-08-08,중식,10,34.2,25.2,12.7,비
2026-08-08,치킨,40,34.2,25.2,12.7,비
2026-08-08,피자,16,34.2,25.2,12.7,비
2026-08-09,분식,30,32.7,23.8,0.2,비
2026-08-09,일식,12,32.7,23.8,0.2,비
2026-08-09,중식,10,32.7,23.8,0.2,비
2026-08-09,치킨,34,32.7,23.8,0.2,비
2026-08-09,피자,6,32.7,23.8,0.2,비
2026-08-10,분식,22,34.2,21.9,2.4,비
2026-08-10,일식,4,34.2,21.9,2.4,비
2026-08-10,중식,12,34.2,21.9,2.4,비
2026-08-10,치킨,35,34.2,21.9,2.4,비
2026-08-10,피자,5,34.2,21.9,2.4,비
2026-08-11,분식,8,33.6,23.3,0.0,맑음
2026-08-11,일식,4,33.6,23.3,0.0,맑음
2026-08-11,중식,12,33.6,23.3,0.0,맑음
2026-08-11,치킨,8,33.6,23.3,0.0,맑음
2026-08-11,피자,14,33.6,23.3,0.0,맑음
2026-08-12,분식,18,32.0,21.2,0.0,맑음
2026-08-12,중식,20,32.0,21.2,0.0,맑음
2026-08-12,치킨,4,32.0,21.2,0.0,맑음
2026-08-12,피자,6,32.0,21.2,0.0,맑음
2026-08-13,분식,22,32.3,22.4,0.9,비
2026-08-13,일식,4,32.3,22.4,0.9,비
2026-08-13,중식,10,32.3,22.4,0.9,비
2026-08-13,치킨,16,32.3,22.4,0.9,비
2026-08-13,피자,6,32.3,22.4,0.9,비
2026-08-14,분식,12,31.6,24.2,3.9,비
2026-08-14,일식,10,31.6,24.2,3.9,비
2026-08-14,중식,12,31.6,24.2,3.9,비
2026-08-14,치킨,18,31.6,24.2,3.9,비
2026-08-14,피자,12,31.6,24.2,3.9,비
2026-08-15,분식,30,27.3,23.6,14.2,비
2026-08-15,일식,12,27.3,23.6,14.2,비
2026-08-15,중식,12,27.3,23.6,14.2,비
2026-08-15,치킨,20,27.3,23.6,14.2,비
2026-08-15,피자,18,27.3,23.6,14.2,비
2026-08-16,분식,28,26.8,23.1,7.6,비
2026-08-16,일식,12,26.8,23.1,7.6,비
2026-08-16,중식,26,26.8,23.1,7.6,비
2026-08-16,치킨,28,26.8,23.1,7.6,비
2026-08-16,피자,12,26.8,23.1,7.6,비
2026-08-17,분식,34,28.9,23.1,11.7,비
2026-08-17,일식,12,28.9,23.1,11.7,비
2026-08-17,중식,6,28.9,23.1,11.7,비
2026-08-17,치킨,31,28.9,23.1,11.7,비
2026-08-17,피자,11,28.9,23.1,11.7,비
2026-08-18,분식,30,30.9,23.2,0.9,비
2026-08-18,일식,1,30.9,23.2,0.9,비
2026-08-18,중식,11,30.9,23.2,0.9,비
2026-08-18,치킨,28,30.9,23.2,0.9,비
2026-08-18,피자,10,30.9,23.2,0.9,비
2026-08-19,분식,16,30.0,23.7,0.7,비
2026-08-19,일식,5,30.0,23.7,0.7,비
2026-08-19,중식,7,30.0,23.7,0.7,비
2026-08-19,치킨,12,30.0,23.7,0.7,비
2026-08-19,피자,8,30.0,23.7,0.7,비
2026-08-20,분식,31,30.3,24.2,6.7,비
2026-08-20,일식,8,30.3,24.2,6.7,비
2026-08-20,중식,8,30.3,24.2,6.7,비
2026-08-20,치킨,37,30.3,24.2,6.7,비
2026-08-20,피자,16,30.3,24.2,6.7,비
2026-08-21,분식,26,27.2,22.3,29.0,비
2026-08-21,일식,6,27.2,22.3,29.0,비
2026-08-21,중식,15,27.2,22.3,29.0,비
2026-08-21,치킨,28,27.2,22.3,29.0,비
2026-08-21,피자,19,27.2,22.3,29.0,비
2026-08-22,분식,45,27.4,22.8,45.5,비
2026-08-22,일식,23,27.4,22.8,45.5,비
2026-08-22,중식,26,27.4,22.8,45.5,비
2026-08-22,치킨,30,27.4,22.8,45.5,비
2026-08-22,피자,12,27.4,22.8,45.5,비
2026-08-23,분식,30,32.1,22.5,9.2,비
2026-08-23,일식,15,32.1,22.5,9.2,비
2026-08-23,중식,20,32.1,22.5,9.2,비
2026-08-23,치킨,42,32.1,22.5,9.2,비
2026-08-23,피자,20,32.1,22.5,9.2,비
2026-08-24,분식,31,31.4,24.6,0.5,비
2026-08-24,일식,7,31.4,24.6,0.5,비
2026-08-24,중식,8,31.4,24.6,0.5,비
2026-08-24,치킨,18,31.4,24.6,0.5,비
2026-08-24,피자,10,31.4,24.6,0.5,비
2026-08-25,분식,24,31.2,24.2,9.7,비
2026-08-25,일식,4,31.2,24.2,9.7,비
2026-08-25,중식,10,31.2,24.2,9.7,비
2026-08-25,치킨,24,31.2,24.2,9.7,비
2026-08-25,피자,16,31.2,24.2,9.7,비
2026-08-26,분식,22,29.7,24.6,0.3,비
2026-08-26,일식,13,29.7,24.6,0.3,비
2026-08-26,중식,8,29.7,24.6,0.3,비
2026-08-26,치킨,10,29.7,24.6,0.3,비
2026-08-26,피자,8,29.7,24.6,0.3,비
2026-08-27,분식,21,30.5,24.5,3.8,비
2026-08-27,일식,11,30.5,24.5,3.8,비
2026-08-27,중식,6,30.5,24.5,3.8,비
2026-08-27,치킨,22,30.5,24.5,3.8,비
2026-08-27,피자,6,30.5,24.5,3.8,비
2026-08-28,치킨,2,29.3,24.4,8.7,비
2026-08-28,피자,1,29.3,24.4,8.7,비
2026-08-29,치킨,2,29.7,24.2,2.1,비
2026-08-29,피자,1,29.7,24.2,2.1,비
2026-08-30,치킨,1,27.3,22.2,2.2,비
2026-08-30,피자,2,27.3,22.2,2.2,비
2026-09-01,치킨,1,24.4,22.4,29.2,비
2026-09-02,치킨,3,28.0,21.9,0.3,비
2026-09-02,피자,1,28.0,21.9,0.3,비
